Date,Open,High,Low,Close,Volume
2019-04-25,7.05,7.5,7.0,7.15,82657791
2019-04-26,7.15,7.45,6.9,7.2,55267106
2019-04-30,7.2,7.3,6.75,6.85,50560864
2019-05-02,6.85,6.9,6.65,6.75,29175208
2019-05-03,6.75,6.9,6.7,6.75,18824714
2019-05-06,6.55,6.75,6.5,6.6,24268490
2019-05-07,6.6,6.7,6.25,6.35,41794271
2019-05-08,6.3,6.3,5.9,5.95,35330394
2019-05-09,5.9,5.9,5.3,5.65,72276025
2019-05-10,5.55,6.5,5.45,6.4,64347710
2019-05-13,6.4,6.45,5.45,5.6,57902707
2019-05-14,5.55,5.95,5.3,5.7,44908956
2019-05-15,5.85,5.85,5.15,5.25,55249058
2019-05-16,5.25,5.4,5.05,5.25,40670425
2019-05-17,5.25,5.35,5.1,5.25,21771994
2019-05-20,5.4,6.0,5.4,5.85,51633140
2019-05-21,5.95,6.25,5.45,5.55,60889892
2019-05-22,5.55,5.7,5.35,5.6,38095157
2019-05-23,5.9,6.0,5.3,5.4,60686895
2019-05-24,5.4,5.85,5.3,5.7,50964615
2019-05-27,5.7,6.0,5.6,5.75,50684110
2019-05-28,5.7,5.75,5.45,5.55,65691355
2019-05-29,5.55,5.55,5.3,5.4,37469511
2019-05-30,5.4,5.9,5.35,5.75,86059979
2019-05-31,5.7,5.75,5.4,5.45,47375453
2019-06-03,5.45,5.55,5.45,5.5,20948731
2019-06-04,5.45,5.7,5.4,5.45,32476660
2019-06-06,5.45,5.65,5.1,5.35,49038653
2019-06-07,5.35,5.45,5.1,5.2,29292725
2019-06-10,5.3,5.35,3.9,4.65,113780378
2019-06-11,4.65,4.95,4.1,4.8,66267875
2019-06-12,4.8,4.85,4.4,4.45,55604428
2019-06-13,4.4,4.4,4.15,4.35,29048688
2019-06-14,4.25,4.35,4.05,4.1,29544112
2019-06-17,4.2,4.25,4.0,4.05,26081674
2019-06-18,4.05,4.2,3.45,3.65,62499687
2019-06-19,3.65,3.75,3.3,3.35,57733432
2019-06-20,3.35,4.2,3.0,4.1,108568863
2019-06-21,4.2,4.75,3.95,4.55,85176570
2019-06-24,4.9,5.25,4.85,4.95,89307853
2019-06-25,5.05,5.3,4.5,5.2,96131890
2019-06-26,5.2,5.95,5.05,5.9,108712982
2019-06-27,5.9,6.25,5.2,5.7,139219662
2019-06-28,5.5,5.65,5.2,5.25,34029257
2019-07-01,5.3,5.5,5.0,5.1,18635872
2019-07-02,5.1,5.2,4.85,4.95,14090286
2019-07-03,4.95,5.0,4.75,4.9,9702870
2019-07-04,4.95,5.25,4.85,5.05,12732662
2019-07-05,5.1,5.2,4.8,4.85,12931955
2019-07-08,4.85,4.85,4.55,4.55,10601200
2019-07-09,4.55,4.8,4.25,4.75,11166119
2019-07-10,4.8,5.0,4.7,4.85,15117127
2019-07-11,4.95,5.15,4.85,5.0,15129627
2019-07-12,4.9,5.0,4.9,4.95,6237656
2019-07-15,5.0,5.0,4.8,4.8,6192700
2019-07-16,4.7,4.75,4.45,4.65,11792235
2019-07-17,4.35,4.6,4.25,4.45,13487499
2019-07-18,4.4,4.45,4.3,4.3,6651690
2019-07-19,4.3,4.5,4.25,4.4,9558756
2019-07-22,4.35,4.35,4.15,4.2,10141249
2019-07-23,4.2,4.25,4.1,4.15,7022014
2019-07-24,4.1,4.15,3.9,3.95,12204814
2019-07-25,3.95,4.1,3.75,4.0,8978821
2019-07-26,4.0,4.8,3.95,4.6,36191134
2019-07-29,4.65,5.0,4.55,4.85,27395306
2019-07-30,4.8,4.8,4.4,4.45,13435705
2019-07-31,4.45,4.45,4.0,4.2,16598866
2019-08-01,4.15,4.4,4.05,4.2,9041020
2019-08-02,4.2,4.35,4.1,4.25,8210259
2019-08-05,4.2,4.35,4.1,4.2,9193209
2019-08-06,4.15,4.35,4.1,4.25,8648146
2019-08-07,4.15,4.15,3.85,3.95,25140113
2019-08-08,3.9,4.1,3.8,4.0,10533550
2019-08-09,4.15,4.55,4.15,4.4,20475932
2019-08-13,4.5,4.6,4.15,4.25,10989780
2019-08-14,4.4,4.4,4.05,4.15,11065868
2019-08-16,4.2,4.5,4.2,4.4,17006688
2019-08-19,4.4,4.5,4.2,4.35,9583685
2019-08-20,4.4,4.5,4.35,4.45,8555044
2019-08-21,4.45,4.45,4.25,4.3,6647970
2019-08-22,4.25,4.25,4.1,4.15,9461489
2019-08-23,4.15,4.25,4.0,4.15,10551044
2019-08-26,4.25,4.3,4.1,4.2,5976021
2019-08-27,4.25,4.35,4.15,4.2,4444971
2019-08-28,4.25,4.25,4.05,4.15,6982284
2019-08-29,4.1,4.1,3.6,3.65,39737256
2019-08-30,3.7,3.85,3.65,3.7,12292538
2019-09-03,3.75,3.75,3.45,3.6,13005545
2019-09-04,3.65,3.65,3.45,3.5,9221511
2019-09-05,3.55,3.6,3.5,3.55,6419308
2019-09-06,3.55,3.6,3.1,3.2,24488020
2019-09-09,3.1,3.15,2.75,2.8,67221120
2019-09-11,2.8,3.05,2.8,3.0,41516120
2019-09-12,3.05,3.2,3.0,3.15,21573179
2019-09-13,3.15,3.15,3.05,3.15,9951969
2019-09-16,3.1,3.15,3.0,3.1,11221952
2019-09-17,3.1,3.15,3.0,3.05,13175236
2019-09-18,3.05,3.1,3.0,3.05,6292313
2019-09-19,3.05,3.05,2.85,2.95,9697951
2019-09-20,3.0,3.1,2.9,3.05,19961127
2019-09-23,3.15,3.4,3.1,3.1,15627018
2019-09-24,3.1,3.15,2.95,3.0,13112002
2019-09-25,3.0,3.0,2.9,2.95,8244778
2019-09-26,2.95,3.0,2.75,2.8,28489501
2019-09-27,2.75,2.75,2.45,2.5,47767080
2019-09-30,2.55,2.55,2.2,2.25,33136923
2019-10-01,2.25,2.4,2.05,2.2,32586604
2019-10-03,2.2,2.35,2.05,2.3,14334069
2019-10-04,2.35,2.5,2.3,2.45,10127077
2019-10-07,2.5,2.55,2.45,2.45,6470438
2019-10-09,2.45,2.45,2.25,2.4,8205317
2019-10-10,2.4,2.4,2.3,2.35,5067663
2019-10-11,2.4,2.7,2.4,2.65,15103702
2019-10-14,2.75,2.9,2.65,2.7,11118054
2019-10-15,2.75,2.75,2.5,2.6,11788090
2019-10-16,2.55,2.55,2.4,2.45,7796518
2019-10-17,2.5,2.55,2.4,2.5,7564776
2019-10-18,2.45,2.6,2.4,2.55,9484415
2019-10-22,2.55,2.8,2.5,2.65,18840387
2019-10-23,2.7,2.85,2.6,2.7,10456052
2019-10-24,2.75,2.8,2.55,2.6,8493746
2019-10-25,2.6,2.65,2.5,2.55,4652931
2019-10-27,2.65,2.65,2.55,2.6,1965424
2019-10-29,2.6,2.7,2.55,2.65,8673477
2019-10-30,2.65,2.85,2.6,2.65,15725475
2019-10-31,2.7,2.75,2.65,2.65,7377734
2019-11-01,2.7,2.8,2.65,2.7,10494172
2019-11-04,2.75,3.0,2.7,2.9,22888006
2019-11-05,3.0,3.0,2.8,2.85,16504464
2019-11-06,2.85,2.95,2.8,2.85,9723020
2019-11-07,2.85,3.15,2.8,3.0,27468053
2019-11-08,3.0,3.15,2.85,2.95,27583866
2019-11-11,2.95,3.0,2.8,2.85,13334920
2019-11-13,2.85,2.9,2.7,2.7,18575195
2019-11-14,2.7,2.75,2.5,2.55,10976741
2019-11-15,2.45,2.5,2.3,2.45,12778230
2019-11-18,2.45,2.55,2.4,2.45,10415274
2019-11-19,2.45,2.45,2.35,2.4,10201866
2019-11-20,2.35,2.45,2.35,2.4,14389003
2019-11-21,2.4,2.45,2.35,2.4,9263240
2019-11-22,2.45,2.45,2.35,2.35,8908427
2019-11-25,2.4,2.4,2.3,2.4,4730338
2019-11-26,2.4,2.45,2.25,2.3,30175912
2019-11-27,2.3,2.3,2.2,2.25,11606560
2019-11-28,2.25,2.3,2.2,2.3,11406956
2019-11-29,2.3,2.35,2.25,2.3,9477138
2019-12-02,2.3,2.35,2.3,2.35,6053855
2019-12-03,2.35,2.35,2.2,2.3,11241564
2019-12-04,2.3,2.3,2.25,2.25,7370187
2019-12-05,2.3,2.3,2.15,2.25,14353359
2019-12-06,2.3,2.45,2.2,2.2,18275139
2019-12-09,2.2,2.25,2.15,2.2,9441874
2019-12-10,2.25,2.25,2.05,2.15,14182375
2019-12-11,2.15,2.2,2.05,2.1,7892081
2019-12-12,2.1,2.1,1.95,2.1,11035822
2019-12-13,2.1,2.15,2.05,2.1,16727436
2019-12-16,2.05,2.1,2.0,2.0,9198608
2019-12-17,1.95,2.05,1.9,2.0,24966605
2019-12-18,2.0,2.05,1.95,2.0,10690482
2019-12-19,1.95,2.05,1.95,2.0,8151052
2019-12-20,2.0,2.05,2.0,2.0,8069402
2019-12-23,2.0,2.05,2.0,2.05,4836974
2019-12-24,2.05,2.05,2.0,2.0,4121032
2019-12-26,2.0,2.05,2.0,2.0,4935157
2019-12-27,2.0,2.05,1.95,1.95,7058967
2019-12-30,1.95,1.95,1.8,1.9,23351425
2019-12-31,1.9,1.9,1.8,1.85,15489670
2020-01-01,1.85,1.95,1.85,1.9,7139975
2020-01-02,1.9,2.25,1.9,2.25,26216027
2020-01-03,2.7,2.7,2.5,2.7,122330220
2020-01-06,2.95,3.2,2.7,3.2,142375811
2020-01-07,3.45,3.5,3.45,3.5,10855264
2020-01-08,3.45,3.45,3.15,3.15,48530182
2020-01-09,2.85,2.85,2.85,2.85,4490139
2020-01-10,2.65,2.75,2.6,2.6,40774989
2020-01-13,2.45,2.65,2.35,2.5,35113574
2020-01-14,2.5,2.5,2.4,2.4,8805197
2020-01-15,2.4,2.5,2.3,2.5,32502503
2020-01-16,2.55,2.6,2.5,2.6,11340107
2020-01-17,2.65,2.7,2.5,2.5,19789371
2020-01-20,2.45,2.5,2.4,2.45,9522493
2020-01-21,2.4,2.55,2.4,2.55,8778196
2020-01-22,2.55,2.6,2.45,2.55,7564173
2020-01-23,2.55,2.6,2.5,2.5,3483150
2020-01-24,2.55,2.55,2.45,2.5,9090135
2020-01-27,2.5,2.5,2.4,2.4,7567943
2020-01-28,2.45,2.45,2.35,2.4,4727864
2020-01-29,2.4,2.5,2.4,2.45,7542867
2020-01-30,2.5,2.5,2.4,2.4,5484824
2020-01-31,2.45,2.45,2.35,2.4,5111856
2020-02-03,2.5,2.5,2.4,2.4,6310492
2020-02-04,2.45,2.45,2.3,2.3,8862086
2020-02-05,2.3,2.3,2.2,2.2,9278086
2020-02-06,2.2,2.3,2.15,2.25,9585496
2020-02-07,2.25,2.35,2.25,2.25,4747545
2020-02-10,2.25,2.45,2.25,2.45,11393276
2020-02-11,2.55,2.65,2.5,2.65,7748047
2020-02-12,2.9,2.9,2.4,2.4,53179695
2020-02-13,2.3,2.35,2.2,2.3,18452130
2020-02-14,2.35,2.5,2.25,2.3,10651017
2020-02-17,2.4,2.4,2.25,2.3,7360424
2020-02-18,2.3,2.3,2.2,2.25,8833504
2020-02-19,2.3,2.35,2.2,2.25,7438068
2020-02-20,2.45,2.45,2.45,2.45,5000288
2020-02-24,2.65,2.65,2.55,2.65,18793348
2020-02-25,2.9,2.9,2.45,2.85,82503219
2020-02-26,2.9,3.0,2.7,2.8,22030147
2020-02-27,2.8,2.85,2.65,2.8,13145960
2020-02-28,2.7,2.8,2.55,2.7,19788045
2020-03-02,2.95,2.95,2.8,2.85,20892304
2020-03-03,2.9,2.9,2.7,2.75,10186884
2020-03-04,2.8,2.8,2.5,2.55,13261173
2020-03-05,2.55,2.55,2.35,2.5,14368672
2020-03-06,2.4,2.45,2.35,2.4,9482371
2020-03-09,2.35,2.35,2.2,2.2,23556720
2020-03-11,2.2,2.3,2.2,2.3,15845553
2020-03-12,2.25,2.25,2.2,2.2,6034746
2020-03-13,2.1,2.15,2.1,2.1,19577030
2020-03-16,2.1,2.15,2.0,2.0,15704198
2020-03-17,2.05,2.1,2.0,2.05,14349098
2020-03-18,2.05,2.1,1.95,2.0,19912416
2020-03-19,1.95,1.95,1.9,1.9,14472244
2020-03-20,1.95,1.95,1.85,1.9,14340059
2020-03-23,1.85,1.9,1.85,1.85,13710748
2020-03-24,1.85,1.9,1.8,1.8,8617150
2020-03-25,1.75,1.8,1.75,1.75,5361216
2020-03-26,1.7,1.8,1.7,1.8,14056247
2020-03-27,1.85,1.85,1.8,1.85,4100389
2020-03-30,1.85,1.9,1.85,1.9,9664193
2020-03-31,1.95,1.95,1.95,1.95,2097721
2020-04-01,2.0,2.0,2.0,2.0,1573522
2020-04-03,2.1,2.1,2.1,2.1,2977651
2020-04-07,2.2,2.2,2.2,2.2,3564898
2020-04-08,2.3,2.3,2.3,2.3,1243218
2020-04-09,2.4,2.4,2.4,2.4,1315915
2020-04-13,2.5,2.5,2.5,2.5,2833993
2020-04-15,2.6,2.6,2.6,2.6,1867206
2020-04-16,2.7,2.7,2.7,2.7,1826693
2020-04-17,2.8,2.8,2.8,2.8,2826311
2020-04-20,2.9,2.9,2.9,2.9,2955298
2020-04-21,3.0,3.0,3.0,3.0,4166120
2020-04-22,3.15,3.15,2.85,2.85,64419314
2020-04-23,2.75,2.8,2.75,2.75,11959519
2020-04-24,2.65,2.65,2.65,2.65,3137471
2020-04-27,2.6,2.7,2.55,2.65,36388284
2020-04-28,2.7,2.75,2.6,2.7,9823144
2020-04-29,2.75,2.75,2.6,2.65,8469963
2020-04-30,2.7,2.7,2.6,2.6,12697078
2020-05-04,2.55,2.6,2.5,2.5,8917716
2020-05-05,2.55,2.55,2.45,2.45,5304003
2020-05-06,2.45,2.5,2.35,2.35,9542175
2020-05-07,2.35,2.45,2.3,2.45,7140587
2020-05-08,2.55,2.55,2.55,2.55,1924408
2020-05-11,2.65,2.65,2.45,2.6,22506648
2020-05-12,2.6,2.65,2.5,2.55,5248114
2020-05-13,2.6,2.6,2.55,2.6,5240820
2020-05-14,2.6,2.65,2.55,2.65,6085409
2020-05-15,2.65,2.65,2.55,2.6,7371225
2020-05-18,2.6,2.65,2.5,2.5,5895293
2020-05-19,2.55,2.6,2.5,2.6,14327434
2020-05-20,2.65,2.7,2.65,2.7,4697009
2020-05-21,2.8,2.8,2.8,2.8,2064800
2020-05-22,2.9,2.9,2.7,2.75,37159274
2020-05-26,2.75,2.8,2.65,2.7,7794207
2020-05-27,2.75,2.8,2.7,2.8,6868304
2020-05-28,2.8,2.9,2.8,2.8,7874130
2020-05-29,2.85,2.85,2.75,2.8,9583011
2020-06-01,2.85,2.9,2.85,2.9,8032699
2020-06-02,2.95,3.0,2.9,3.0,15419723
2020-06-03,3.1,3.15,3.05,3.15,26429114
2020-06-04,3.3,3.3,3.2,3.3,19581528
2020-06-05,3.55,3.6,3.5,3.6,19670851
2020-06-08,3.95,3.95,3.95,3.95,7281808
2020-06-09,4.3,4.3,3.95,4.3,58780261
2020-06-10,4.5,4.5,4.25,4.5,41054393
2020-06-11,4.7,4.7,4.6,4.7,18177685
2020-06-12,4.5,4.6,4.5,4.5,10770977
2020-06-15,4.35,4.45,4.3,4.3,13402514
2020-06-16,4.1,4.1,4.1,4.1,3029415
2020-06-17,3.9,3.9,3.9,3.9,2321148
2020-06-18,3.75,4.05,3.75,4.05,61424972
2020-06-19,4.25,4.25,4.0,4.25,42548517
2020-06-22,4.4,4.45,4.3,4.45,22181566
2020-06-23,4.65,4.65,4.65,4.65,4615816
2020-06-24,4.85,4.85,4.45,4.55,78441550
2020-06-25,4.35,4.5,4.35,4.45,23662205
2020-06-26,4.45,4.65,4.4,4.65,37291067
2020-06-29,4.85,4.85,4.75,4.85,23839890
2020-06-30,5.05,5.05,5.05,5.05,3733747
2020-07-01,5.3,5.3,5.3,5.3,2803303
2020-07-02,5.55,5.55,5.55,5.55,2297217
2020-07-03,5.8,5.8,5.8,5.8,5185702
2020-07-06,6.05,6.05,5.55,5.55,82885835
2020-07-07,5.3,5.3,5.3,5.3,3450685
2020-07-08,5.05,5.05,5.05,5.05,3175419
2020-07-09,4.8,5.3,4.8,5.3,152568245
2020-07-10,5.35,5.5,5.05,5.15,64089053
2020-07-13,5.25,5.25,4.9,4.9,21804878
2020-07-14,4.85,4.85,4.7,4.7,5321067
2020-07-15,4.5,4.9,4.5,4.5,53230729
2020-07-16,4.5,4.6,4.3,4.3,11998890
2020-07-17,4.2,4.5,4.2,4.5,9391843
2020-07-20,4.7,4.7,4.5,4.7,5480091
2020-07-21,4.9,4.9,4.7,4.9,28757979
2020-07-22,4.95,4.95,4.7,4.7,16720001
2020-07-23,4.55,4.7,4.5,4.5,15889205
2020-07-24,4.35,4.65,4.35,4.45,14306999
2020-07-27,4.4,4.5,4.3,4.4,10088033
2020-07-28,4.35,4.45,4.3,4.3,8805549
2020-07-29,4.35,4.5,4.3,4.5,18382555
2020-07-30,4.55,4.65,4.4,4.4,9845977
2020-07-31,4.45,4.55,4.3,4.3,9078400
2020-08-03,4.3,4.45,4.3,4.35,7126523
2020-08-04,4.4,4.55,4.35,4.55,15489830
2020-08-05,4.6,4.65,4.4,4.5,10234400
2020-08-06,4.45,4.55,4.4,4.45,6887940
2020-08-07,4.4,4.5,4.35,4.4,11654229
2020-08-10,4.4,4.6,4.35,4.5,22445848
2020-08-11,4.45,4.5,4.3,4.3,30857676
2020-08-12,4.3,4.3,4.1,4.1,16077888
2020-08-13,3.95,4.05,3.9,3.9,13950569
2020-08-14,3.75,4.05,3.75,4.05,28652212
2020-08-17,4.15,4.25,3.95,4.1,18807765
2020-08-18,4.1,4.15,3.95,4.0,10931960
2020-08-19,4.0,4.05,3.9,3.95,21632978
2020-08-20,4.0,4.0,3.85,3.9,28920037
2020-08-21,3.9,4.0,3.9,3.95,13330952
2020-08-24,3.95,4.0,3.9,3.95,11263297
2020-08-25,4.0,4.0,3.85,3.95,16797224
2020-08-26,3.95,3.95,3.85,3.85,14038470
2020-08-27,3.85,3.95,3.8,3.9,16632061
2020-08-28,3.95,3.95,3.8,3.85,24107852
2020-08-31,3.85,3.9,3.7,3.75,20044646
2020-09-01,3.75,3.85,3.6,3.65,27880882
2020-09-02,3.7,3.75,3.55,3.6,14585738
2020-09-03,3.6,3.6,3.45,3.45,20382105
2020-09-04,3.35,3.4,3.3,3.35,25331929
2020-09-07,3.4,3.4,3.3,3.4,12418978
2020-09-08,3.4,3.55,3.3,3.35,21247191
2020-09-09,3.35,3.4,3.25,3.35,8981369
2020-09-10,3.4,3.45,3.25,3.3,14939879
2020-09-11,3.3,3.35,3.25,3.3,6851196
2020-09-14,3.3,3.45,3.2,3.25,15464522
2020-09-15,3.25,3.35,3.2,3.35,9150863
2020-09-16,3.3,3.3,3.25,3.3,4732684
2020-09-17,3.25,3.3,3.2,3.25,6728433
2020-09-18,3.25,3.25,3.1,3.1,33737069
2020-09-21,3.1,3.25,3.0,3.1,20404410
2020-09-22,3.1,3.1,2.95,3.0,9156064
2020-09-23,3.05,3.1,2.9,2.95,11706255
2020-09-24,2.9,3.05,2.85,3.0,9550646
2020-09-25,3.1,3.1,2.95,3.05,11147872
2020-09-28,3.05,3.1,2.9,3.0,19775145
2020-09-29,3.0,3.0,2.9,3.0,7902009
2020-09-30,3.0,3.0,2.9,2.9,8233820
2020-10-01,2.95,2.95,2.85,2.9,5097689
2020-10-05,2.95,3.0,2.9,3.0,5948576
2020-10-06,3.15,3.15,2.95,3.05,18563912
2020-10-07,2.95,3.0,2.95,3.0,3104193
2020-10-08,3.0,3.0,2.9,2.9,7312172
2020-10-09,2.9,2.95,2.85,2.95,6658937
2020-10-12,3.0,3.0,2.85,2.9,8198165
2020-10-13,2.85,2.9,2.85,2.85,4269405
2020-10-14,2.9,2.95,2.8,2.85,14757485
2020-10-15,2.9,2.95,2.8,2.85,7019929
2020-10-16,2.8,2.85,2.7,2.8,6702146
2020-10-19,2.85,2.9,2.8,2.9,5056706
2020-10-20,2.9,2.95,2.85,2.9,5072200
2020-10-21,2.9,3.0,2.9,2.95,6638178
2020-10-22,2.95,3.2,2.95,3.2,9620742
2020-10-23,3.5,3.5,3.5,3.5,2230431
2020-10-26,3.65,3.65,3.5,3.65,51853173
2020-10-27,3.75,3.8,3.7,3.8,4213388
2020-10-28,3.95,3.95,3.95,3.95,2264235
2020-10-29,4.1,4.1,3.8,3.8,23996034
2020-10-30,3.65,3.7,3.65,3.65,2958229
2020-11-02,3.5,3.5,3.5,3.5,2169789
2020-11-03,3.4,3.5,3.35,3.35,22789611
2020-11-04,3.2,3.2,3.2,3.2,5222129
2020-11-05,3.1,3.25,3.05,3.05,43528291
2020-11-06,3.0,3.05,2.9,2.95,17656726
2020-11-09,2.95,3.05,2.9,3.05,13486355
2020-11-10,3.0,3.15,2.95,3.0,10310341
2020-11-11,3.15,3.15,3.1,3.15,3263225
2020-11-12,3.3,3.3,3.3,3.3,3180237
2020-11-13,3.45,3.45,3.45,3.45,1663657
2020-11-14,3.6,3.6,3.6,3.6,783233
2020-11-17,3.75,3.75,3.5,3.75,20463437
2020-11-18,3.75,3.8,3.6,3.7,11834149
2020-11-19,3.7,3.7,3.55,3.55,8420194
2020-11-20,3.6,3.6,3.4,3.45,9250082
2020-11-23,3.45,3.5,3.3,3.45,11554754
2020-11-24,3.5,3.55,3.45,3.5,9487094
2020-11-25,3.5,3.5,3.4,3.45,5426823
2020-11-26,3.45,3.5,3.35,3.45,3733384
2020-11-27,3.45,3.5,3.4,3.45,4389355
2020-12-01,3.5,3.55,3.4,3.5,19249876
2020-12-02,3.6,3.6,3.4,3.5,16124448
2020-12-03,3.55,3.65,3.45,3.55,22580062
2020-12-04,3.7,3.7,3.45,3.5,27119715
2020-12-07,3.55,3.65,3.5,3.55,28209760
2020-12-08,3.65,3.65,3.45,3.55,20925785
2020-12-09,3.6,3.7,3.5,3.55,27603595
2020-12-10,3.6,3.7,3.45,3.7,22925699
2020-12-11,3.85,3.85,3.85,3.85,5179229
2020-12-14,4.0,4.0,4.0,4.0,3875919
2020-12-15,4.2,4.2,4.2,4.2,12643957
2020-12-16,4.4,4.4,4.4,4.4,7741583
2020-12-17,4.6,4.6,4.6,4.6,5821085
2020-12-18,4.8,4.8,4.4,4.8,65283723
2020-12-21,4.8,5.0,4.6,4.9,37031443
2020-12-22,4.7,5.0,4.7,4.9,34418816
2020-12-23,5.0,5.1,4.95,5.1,16015982
2020-12-24,5.35,5.35,5.1,5.35,20676836
2020-12-28,5.6,5.6,5.5,5.6,7607925
2020-12-29,5.85,5.85,5.85,5.85,4783130
2020-12-30,6.1,6.1,6.1,6.1,6911923
2020-12-31,6.4,6.4,6.4,6.4,5259433
2021-01-01,6.7,6.7,6.7,6.7,2397815
2021-01-04,7.0,7.0,7.0,7.0,4419708
2021-01-05,7.2,7.35,6.65,7.35,56968977
2021-01-06,7.6,7.7,7.6,7.7,11872787
2021-01-07,8.05,8.05,8.05,8.05,3899793
2021-01-08,8.45,8.45,7.65,7.65,85124610
2021-01-11,7.3,7.3,7.3,7.3,10523957
2021-01-12,6.95,6.95,6.95,6.95,4611813
2021-01-13,6.65,6.65,6.65,6.65,5276324
2021-01-14,6.35,6.35,6.35,6.35,4886505
2021-01-15,6.2,6.65,6.15,6.65,22566273
2021-01-18,6.85,6.95,6.7,6.95,37886970
2021-01-19,7.05,7.1,6.65,6.8,28078285
2021-01-20,6.6,6.7,6.5,6.55,20967944
2021-01-21,6.5,6.85,6.25,6.65,25869105
2021-01-22,6.55,6.6,6.35,6.35,13193372
2021-01-25,6.25,6.35,6.05,6.05,7386192
2021-01-27,5.95,6.35,5.75,6.05,17783074
2021-01-28,6.0,6.2,5.8,6.0,9480549
2021-01-29,6.2,6.3,6.15,6.3,10027265
2021-02-01,6.6,6.6,6.55,6.6,7837612
2021-02-02,6.9,6.9,6.4,6.9,54817498
2021-02-03,7.0,7.0,6.7,6.75,30268330
2021-02-04,6.75,7.05,6.75,7.0,53124798
2021-02-05,6.85,6.85,6.4,6.55,50607112
2021-02-08,6.65,6.85,6.5,6.55,20607998
2021-02-09,6.55,6.55,6.2,6.25,21950248
2021-02-10,6.2,6.25,6.0,6.1,23937851
2021-02-11,6.1,6.3,6.1,6.25,17614963
2021-02-12,6.25,6.3,6.05,6.1,12035939
2021-02-15,6.05,6.15,5.8,5.85,26743822
2021-02-16,5.85,5.9,5.5,5.6,23976216
2021-02-17,5.6,5.6,5.1,5.25,51360152
2021-02-18,5.3,5.45,5.2,5.25,36400094
2021-02-19,5.3,5.3,5.15,5.2,15678529
2021-02-22,5.2,5.2,4.9,5.0,29919212
2021-02-23,5.05,5.25,4.95,5.25,66754952
2021-02-24,5.35,5.5,5.3,5.5,14137986
2021-02-25,5.75,5.75,5.5,5.75,35118417
2021-02-26,5.75,5.9,5.5,5.8,59937582
2021-03-01,5.95,6.05,5.8,5.9,24289254
2021-03-02,5.9,6.05,5.85,5.95,29405618
2021-03-03,5.95,5.95,5.7,5.7,28635203
2021-03-04,5.6,5.8,5.55,5.7,23790153
2021-03-05,5.7,5.75,5.5,5.55,14485124
2021-03-08,5.6,5.8,5.6,5.65,20381140
2021-03-09,5.7,5.8,5.45,5.55,22260157
2021-03-10,5.6,5.75,5.6,5.65,21757504
2021-03-12,5.7,5.75,5.5,5.55,18753184
2021-03-15,5.6,5.7,5.55,5.6,16406525
2021-03-16,5.6,5.75,5.6,5.7,29317561
2021-03-17,5.7,5.75,5.45,5.5,15710515
2021-03-18,5.6,5.6,5.3,5.35,22736680
2021-03-19,5.3,5.5,5.1,5.35,38898034
2021-03-22,5.4,5.6,5.3,5.55,31260674
2021-03-23,5.7,5.7,5.4,5.55,30709900
2021-03-24,5.4,5.7,5.3,5.65,42574419
2021-03-25,5.6,5.7,5.4,5.45,17217965
2021-03-26,5.45,5.6,5.3,5.5,20275686
2021-03-30,5.55,5.65,5.25,5.25,34163984
2021-03-31,5.2,5.2,5.0,5.0,27140976
2021-04-01,5.0,5.25,4.85,5.1,39493741
2021-04-05,5.1,5.1,4.85,4.95,20314684
2021-04-06,4.95,5.15,4.95,5.1,17131992
2021-04-07,5.2,5.2,5.0,5.05,21718989
2021-04-08,5.15,5.15,4.95,5.0,9301317
2021-04-09,5.0,5.15,4.95,5.1,11737421
2021-04-12,4.95,5.0,4.6,4.7,23358282
2021-04-13,4.65,4.9,4.65,4.85,9692790
2021-04-15,4.8,4.85,4.65,4.7,13939130
2021-04-16,4.7,4.85,4.65,4.75,6896316
2021-04-19,4.6,4.65,4.4,4.45,13844674
2021-04-20,4.5,4.75,4.5,4.55,12074824
2021-04-22,4.55,4.65,4.5,4.55,8151191
2021-04-23,4.55,4.6,4.45,4.5,6142918
2021-04-26,4.5,4.7,4.5,4.7,9068460
2021-04-27,4.7,4.85,4.7,4.75,10756348
2021-04-28,4.8,4.8,4.7,4.7,6542598
2021-04-29,4.75,4.8,4.6,4.6,8364392
2021-04-30,4.6,5.05,4.5,4.8,34555117
2021-05-03,4.75,5.2,4.7,5.15,29840477
2021-05-04,5.2,5.3,5.0,5.05,21520855
2021-05-05,5.05,5.2,5.0,5.05,8900113
2021-05-06,5.1,5.1,4.95,5.0,9689085
2021-05-07,5.05,5.15,5.0,5.1,9292172
2021-05-10,5.15,5.6,5.15,5.6,43747153
2021-05-11,5.65,6.15,5.5,6.15,189569965
2021-05-12,6.3,6.35,5.65,5.7,86929070
2021-05-14,5.8,5.9,5.55,5.65,25607602
2021-05-17,5.7,5.75,5.5,5.55,17214302
2021-05-18,5.6,5.65,5.5,5.55,17667860
2021-05-19,5.55,5.7,5.5,5.6,11412731
2021-05-20,5.65,5.65,5.5,5.5,11357038
2021-05-21,5.55,5.55,5.4,5.45,17845932
2021-05-24,5.45,5.5,5.35,5.45,24478228
2021-05-25,5.5,5.5,5.4,5.4,19763738
2021-05-26,5.4,5.9,5.35,5.9,55685268
2021-05-27,6.05,6.15,5.6,5.75,60683677
2021-05-28,5.8,5.85,5.65,5.7,24379852
